# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  377,20090416,   30,  139,   73,  192,   13,   25,   75,   96
  377,20090417,   35,  112,  100,  126,    1,   20,   95,   98
  377,20090418,   32,  111,   75,  170,   72,   17,   79,  100
  377,20090419,   24,  115,   61,  180,   91,    0,   77,   96
  377,20090420,   26,  127,   30,  198,  113,    0,   70,  100
  377,20090421,   25,  135,   51,  207,  130,    0,   64,   94
  377,20090422,   29,   98,   31,  170,   79,    0,   69,   99
  377,20090423,   20,   89,   30,  148,   82,    0,   76,   98
  377,20090424,   38,  115,   19,  191,  129,    0,   67,  100
  377,20090425,   37,  132,   40,  197,   71,    3,   71,   95
  377,20090426,   21,  147,  105,  199,   45,   48,   79,   99
  377,20090427,   51,  126,   97,  164,   62,    7,   70,   97
  377,20090428,   27,   97,   43,  127,   28,   31,   84,   99
  377,20090429,   17,  107,   24,  174,   77,    0,   74,  100
  377,20090430,   15,  124,   31,  197,  100,    0,   70,  100
  377,20090501,   20,  152,   68,  232,  102,    0,   72,   99
  377,20090502,   28,  141,   65,  203,  107,    0,   71,   98
  377,20090503,   38,  118,   44,  161,   19,   -1,   70,   93
  377,20090504,   23,   94,    8,  147,   63,   -1,   65,   98
  377,20090505,   47,  112,   82,  140,    1,   15,   87,   95
  377,20090506,   49,  125,  104,  155,    3,    2,   82,   95
  377,20090507,   39,  150,   96,  214,   78,    0,   70,   93
  377,20090508,   47,  130,   45,  186,   54,    7,   64,   83
  377,20090509,   18,  119,   33,  188,   40,    6,   66,   98
  377,20090510,   25,  152,   48,  218,  118,    0,   64,  100
  377,20090511,   45,  131,   90,  176,   32,   33,   75,   90
  377,20090512,   48,  124,   71,  161,   37,    1,   74,   88
  377,20090513,   38,  163,  122,  213,   60,    0,   65,   79
  377,20090514,   30,  166,  126,  205,   12,   49,   75,   94
  377,20090515,   41,  144,   92,  185,   10,   19,   86,   96
  377,20090516,   46,  133,   73,  193,   76,    3,   75,   97
  377,20090517,   40,  139,  115,  182,   21,   55,   80,   93
  377,20090518,   45,  146,   95,  197,  115,    2,   68,   95
  377,20090519,   29,  165,   90,  230,   77,   -1,   66,   97
  377,20090520,   14,  164,   83,  223,   96,    0,   63,   98
  377,20090521,   28,  162,   93,  233,   61,    0,   64,   93
  377,20090522,   38,  139,   70,  204,  116,    0,   63,   95
  377,20090523,   24,  161,   48,  233,  108,    4,   63,   99
  377,20090524,   23,  193,  104,  266,  141,    0,   63,   99
  377,20090525,   26,  207,  123,  288,   87,   -1,   65,   84
  377,20090526,   53,  155,   89,  235,   47,   57,   82,   92
  377,20090527,   52,  125,   87,  167,   47,    4,   76,   94
  377,20090528,   44,  154,  103,  208,   50,    5,   77,   94
  377,20090529,   31,  151,   67,  211,  150,    0,   57,   99
  377,20090530,   45,  169,   91,  227,  150,    0,   55,   81
  377,20090531,   37,  179,  123,  236,  102,    0,   63,   83
  377,20090601,   42,  200,  113,  268,  129,    0,   59,   86
  377,20090602,   35,  172,  100,  253,  124,    0,   60,   91
  377,20090603,   37,  136,   69,  192,   78,    0,   62,   91
  377,20090604,   35,  108,   69,  147,   18,   -1,   66,   89
  377,20090605,   16,  108,   50,  156,   36,    0,   68,   95
  377,20090606,   38,  104,   59,  155,   10,   -1,   77,   95
  377,20090607,   25,  122,   77,  164,   44,   61,   82,   98
  377,20090608,   27,  148,   93,  197,   66,    1,   68,   89
  377,20090609,   57,  164,  125,  217,   70,  140,   74,   95
  377,20090610,   29,  146,  122,  192,   12,  266,   84,   97
  377,20090611,   50,  129,  102,  152,   21,  162,   89,   98
  377,20090612,   37,  138,   72,  195,  147,    1,   69,   95
  377,20090613,    9,  154,   50,  233,  136,    0,   65,   99
  377,20090614,   17,  170,  122,  210,   35,   10,   84,   95
  377,20090615,   20,  139,  109,  169,   23,   14,   90,   99
  377,20090616,   35,  151,   96,  194,   49,    5,   79,   98
  377,20090617,   21,  174,   72,  238,  106,    0,   69,   99
  377,20090618,   35,  185,  139,  236,   67,   -1,   67,   92
  377,20090619,   44,  154,  103,  202,   83,    1,   64,   84
  377,20090620,   37,  143,  102,  194,   47,   -1,   70,   91
  377,20090621,   29,  135,   85,  194,   50,   10,   77,   96
  377,20090622,   24,  136,   62,  183,   75,    0,   72,   97
  377,20090623,   36,  164,   93,  225,  126,    0,   71,   97
  377,20090624,   45,  188,  113,  247,  151,    0,   59,   88
  377,20090625,   35,  202,  144,  263,  113,    0,   68,   87
  377,20090626,   21,  205,  130,  271,   80,    0,   75,   99
  377,20090627,   21,  195,  143,  275,   47,    0,   82,   98
  377,20090628,   16,  200,  149,  259,   56,    0,   85,   99
  377,20090629,   16,  216,  136,  282,   71,    0,   74,   99
  377,20090630,   20,  221,  142,  285,  106,    0,   74,   98
  377,20090701,   23,  219,  164,  280,  123,    0,   76,   96
  377,20090702,   22,  240,  172,  300,  127,    0,   70,   93
  377,20090703,   33,  229,  164,  291,   91,    0,   70,   96
  377,20090704,   18,  201,  126,  263,   88,    0,   70,   94
  377,20090705,   18,  211,  127,  289,   69,   -1,   69,   98
  377,20090706,   28,  182,  132,  236,   68,   -1,   75,   97
  377,20090707,   45,  167,  129,  228,   73,   37,   75,   92
  377,20090708,   47,  155,  124,  188,   28,   71,   85,   95
  377,20090709,   32,  140,  110,  183,   37,    8,   84,   95
  377,20090710,   44,  137,  113,  161,   10,   14,   84,   93
  377,20090711,   32,  158,  119,  201,   31,   57,   86,   97
  377,20090712,   34,  179,  132,  238,   49,   40,   81,   97
  377,20090713,   21,  179,  106,  234,   80,    0,   72,   96
  377,20090714,   28,  201,  127,  262,  100,    0,   73,   97
  377,20090715,   40,  202,  139,  254,  136,   -1,   65,   94
  377,20090716,   17,  211,  141,  271,   84,    0,   62,   88
  377,20090717,   45,  194,  144,  227,   82,   48,   67,   94
  377,20090718,   49,  167,  135,  214,   60,    1,   69,   91
  377,20090719,   41,  166,  135,  208,   58,   51,   77,   96
  377,20090720,   38,  173,  134,  219,   55,    4,   74,   93
  377,20090721,   27,  205,  143,  295,   43,  108,   76,   98
  377,20090722,   35,  219,  164,  279,   49,  203,   76,   97
  377,20090723,   23,  175,  156,  212,   21,   95,   90,   97
  377,20090724,   39,  171,  137,  227,   66,   40,   78,   93
  377,20090725,   38,  162,  100,  213,   82,   41,   79,   97
  377,20090726,   22,  179,   94,  246,   89,    0,   73,   99
  377,20090727,   32,  184,  116,  269,   81,   22,   73,   95
  377,20090728,   27,  171,  114,  236,   95,    0,   73,   94
  377,20090729,   26,  202,  121,  259,   46,    6,   70,   94
  377,20090730,   46,  169,   84,  219,   90,   -1,   67,   95
  377,20090731,   16,  154,   78,  223,   78,    0,   71,   97
  377,20090801,   17,  195,   99,  275,   57,   -1,   69,   95
  377,20090802,   25,  165,  113,  194,   23,  115,   89,   99
  377,20090803,   14,  155,   95,  219,   96,    0,   75,   99
  377,20090804,   14,  175,   81,  251,  128,    0,   68,   99
  377,20090805,   13,  198,  107,  279,  113,    0,   66,   97
  377,20090806,   18,  219,  132,  294,  133,    0,   65,   95
  377,20090807,   20,  220,  147,  302,   48,    1,   74,   95
  377,20090808,   23,  183,  128,  218,   31,    0,   82,   95
  377,20090809,   13,  178,  107,  236,   30,    0,   80,   99
  377,20090810,   16,  189,  116,  256,   71,    1,   76,   99
  377,20090811,   31,  182,  124,  232,   43,   19,   84,   97
  377,20090812,   28,  175,  114,  223,    3,   35,   89,   97
  377,20090813,   21,  175,  138,  222,   35,    1,   81,   99
  377,20090814,   16,  170,  116,  232,   85,    0,   75,   98
  377,20090815,   30,  207,  110,  293,  123,    0,   63,   95
  377,20090816,   22,  185,  130,  250,   57,    0,   82,   98
  377,20090817,   25,  169,  101,  240,   84,    0,   81,   98
  377,20090818,   15,  180,   84,  262,  123,    0,   69,   99
  377,20090819,   15,  220,  115,  319,  124,    0,   66,   95
  377,20090820,   40,  250,  165,  370,   68,   16,   63,   95
  377,20090821,   28,  175,  106,  233,   71,    0,   70,   96
  377,20090822,   18,  160,   76,  239,  104,    0,   72,   99
  377,20090823,   29,  186,   82,  271,  119,    0,   61,   99
  377,20090824,   22,  214,   97,  305,  104,   -1,   57,   92
  377,20090825,   20,  177,  105,  227,   24,    8,   83,   97
  377,20090826,   29,  181,   93,  257,   68,    0,   68,   98
  377,20090827,   33,  207,  134,  271,   77,    0,   69,   91
  377,20090828,   49,  181,  143,  221,   68,   -1,   62,   91
  377,20090829,   39,  145,   77,  211,   94,    1,   66,   89
  377,20090830,   32,  147,   90,  218,   87,    0,   69,   92
  377,20090831,   30,  195,   88,  274,  121,    0,   58,   91
  377,20090901,   34,  175,  125,  235,   12,   31,   77,   94
  377,20090902,   37,  165,  121,  213,   41,    2,   74,   96
  377,20090903,   68,  160,  126,  200,   77,   71,   74,   93
  377,20090904,   51,  141,  116,  183,   36,    5,   75,   89
  377,20090905,   44,  137,   77,  189,   62,   61,   77,   95
  377,20090906,   28,  140,   99,  197,   45,    0,   81,   98
  377,20090907,   19,  165,   93,  256,   86,    0,   76,   98
  377,20090908,   18,  189,   87,  303,  115,    0,   71,   99
  377,20090909,   26,  173,  102,  261,   42,    3,   83,   99
  377,20090910,   37,  151,  112,  193,   25,   -1,   82,   94
  377,20090911,   36,  145,   96,  201,   57,    0,   78,   97
  377,20090912,   31,  149,   84,  200,   68,    0,   78,   98
  377,20090913,   32,  134,   83,  179,   17,    7,   86,   99
  377,20090914,   38,  137,  119,  167,   24,   70,   88,   96
  377,20090915,   28,  146,   90,  182,   28,   19,   92,  100
  377,20090916,   48,  160,  125,  187,    1,   -1,   86,   97
  377,20090917,   40,  138,  101,  191,  109,    0,   77,   95
  377,20090918,   21,  152,   69,  225,  107,    0,   80,   99
  377,20090919,    8,  174,  118,  252,   57,   -1,   86,  100
  377,20090920,   18,  162,  104,  231,   76,    0,   86,  100
  377,20090921,   13,  143,   82,  214,   79,    0,   80,   99
  377,20090922,   27,  149,   78,  236,   88,    0,   73,   98
  377,20090923,   24,  156,  110,  200,    2,    6,   91,   99
  377,20090924,   17,  152,   78,  206,   50,   30,   82,   99
  377,20090925,   10,  113,   42,  196,   77,    0,   84,  100
  377,20090926,   11,  117,   45,  202,   87,    0,   81,  100
  377,20090927,   10,  120,   36,  212,   93,    0,   81,  100
  377,20090928,   25,  136,   56,  185,    5,    0,   84,  100
  377,20090929,   33,  154,  123,  188,   11,   -1,   84,   97
  377,20090930,   23,  148,   92,  204,   10,   -1,   89,   99
  377,20091001,   32,  129,   68,  188,   20,   -1,   84,   97
  377,20091002,   31,  101,   60,  157,    7,   -1,   79,   95
  377,20091003,   69,  126,   63,  151,    0,    0,   77,   92
  377,20091004,   44,  123,   46,  171,   17,    7,   76,   96
  377,20091005,   23,  114,   42,  146,    0,  138,   95,   99
  377,20091006,   38,  156,  122,  187,    0,   43,   94,   99
  377,20091007,   40,  185,  155,  215,    9,  621,   88,   98
  377,20091008,   25,  124,   90,  177,   67,   79,   85,   98
  377,20091009,   31,  113,   56,  155,   80,  111,   79,   99
  377,20091010,   40,  140,  112,  171,   25,  156,   90,   98
  377,20091011,   43,  123,   98,  155,    0,   35,   91,   99
  377,20091012,   41,  106,   64,  147,   77,    3,   82,   99
  377,20091013,   29,   90,   36,  142,   88,   -1,   78,   97
  377,20091014,   23,   41,   -2,   91,   96,    0,   80,   97
  377,20091015,   23,   47,  -16,  111,   99,    0,   80,   99
  377,20091016,   53,   91,   36,  136,   33,   15,   80,   98
  377,20091017,   33,   79,   18,  133,   61,   14,   81,   97
  377,20091018,   18,   58,  -13,  119,   54,   -1,   88,  100
  377,20091019,   31,   79,   47,  124,   22,    0,   74,   89
  377,20091020,   48,   77,   32,  122,   73,    0,   74,   87
  377,20091021,   43,  110,   72,  164,   61,   -1,   66,   78
  377,20091022,   17,   91,   39,  141,   12,    7,   88,  100
  377,20091023,   17,   87,   27,  160,   29,    0,   92,  100
  377,20091024,   38,  110,   50,  148,    0,   21,   93,  100
  377,20091025,   50,  128,  105,  160,   68,   -1,   85,   94
  377,20091026,   49,  123,  105,  143,   13,    3,   86,   91
  377,20091027,   13,  111,   65,  150,   21,    0,   88,   99
  377,20091028,   12,   92,   49,  167,   45,    0,   90,   99
  377,20091029,   10,  120,   96,  153,    1,   -1,   95,  100
  377,20091030,   27,  103,   61,  148,   63,    0,   88,  100
  377,20091031,   23,   97,   66,  139,   39,    1,   86,   98
  377,20091101,   46,  133,  106,  162,    1,  108,   93,   99
  377,20091102,   34,   95,   38,  127,   22,    4,   90,   98
  377,20091103,   53,   81,   29,  111,   39,   89,   89,   98
  377,20091104,   46,   84,   64,  111,   29,   35,   88,   97
  377,20091105,   59,   85,   75,   98,    7,   39,   89,   95
  377,20091106,   50,   89,   57,  111,   19,    1,   86,   97
  377,20091107,   41,   76,   25,  112,   14,   50,   90,   99
  377,20091108,   24,   53,    8,  100,   79,    0,   92,  100
  377,20091109,   35,   66,   53,   75,    0,   -1,   93,   97
  377,20091110,   28,   71,   48,   91,    0,    7,   93,   99
  377,20091111,   35,   66,   19,   94,    8,   -1,   91,   97
  377,20091112,   43,   77,   19,  113,   13,   20,   91,   97
  377,20091113,   63,  138,  102,  173,   39,    5,   80,   94
  377,20091114,   71,  130,  109,  160,   27,   10,   76,   89
  377,20091115,   44,  102,   65,  120,    9,   47,   89,   97
  377,20091116,   41,  113,   65,  158,    2,    1,   85,   99
  377,20091117,   47,  109,   90,  123,    0,   45,   83,   92
  377,20091118,   84,  113,   91,  128,   29,    0,   78,   89
  377,20091119,   53,  104,   74,  140,   63,    0,   78,   88
  377,20091120,   40,  122,   46,  171,   51,    7,   79,   96
  377,20091121,   29,  133,   99,  167,   35,    4,   83,   96
  377,20091122,   75,  117,   83,  138,   44,   37,   76,   89
  377,20091123,   99,  107,   83,  125,    0,  216,   84,   95
  377,20091124,   67,  117,   86,  141,    3,   18,   84,   97
  377,20091125,   80,  110,   88,  131,    0,    4,   78,   89
  377,20091126,   78,   91,   61,  111,   25,  130,   80,   97
  377,20091127,   69,   78,   66,   91,   22,   28,   83,   95
  377,20091128,   76,   88,   68,  104,    2,   54,   84,   97
  377,20091129,   64,   98,   73,  116,    5,   -1,   74,   85
  377,20091130,   25,   52,   -5,   89,   40,    0,   87,   98
  377,20091201,    9,   33,   -6,   66,    0,    0,   96,  100
  377,20091202,   40,   53,    3,   71,    9,   14,   87,  100
  377,20091203,   58,   86,   42,  111,    0,   53,   87,   92
  377,20091204,   55,   44,   23,   60,   26,   33,   90,   95
  377,20091205,   58,   75,   41,  102,    2,   74,   89,   96
  377,20091206,   59,  105,   74,  130,    0,   25,   87,   95
  377,20091207,   38,   67,   34,   95,    0,    4,   88,   96
  377,20091208,   43,   71,   39,   93,   13,   17,   92,   98
  377,20091209,   33,   71,   24,   97,    0,   10,   96,   99
  377,20091210,   58,   95,   82,  112,    0,  104,   90,   98
  377,20091211,   41,   66,   32,   91,    0,    4,   90,   97
  377,20091212,   39,   37,   24,   47,    2,   -1,   87,   98
  377,20091213,   38,    8,  -16,   31,   23,    0,   85,   92
  377,20091214,   28,  -21,  -41,    8,   63,    0,   87,   96
  377,20091215,   21,  -26,  -51,   15,   68,    0,   85,   97
  377,20091216,   23,  -23,  -50,   -9,    0,    2,   90,   97
  377,20091217,   36,  -20,  -57,    2,    0,    0,   82,   93
  377,20091218,   37,  -31,  -56,  -10,   24,    2,   85,   96
  377,20091219,   28,  -94, -118,  -56,   65,    0,   69,   81
  377,20091220,   65,  -33,  -78,    1,    0,   96,   88,   99
  377,20091221,   40,  -26,  -96,    3,   11,    3,   85,   99
  377,20091222,   32,    9,  -18,   23,    3,   45,   97,   99
  377,20091223,   27,  -14,  -69,   22,   51,    0,   93,  100
  377,20091224,   20,  -12,  -87,   28,   19,   12,   97,  100
  377,20091225,   62,   26,    6,   39,    0,   81,   95,  100
  377,20091226,   53,   37,   16,   70,   65,    0,   85,   92
  377,20091227,   59,   37,   19,   50,    0,   27,   88,   99
  377,20091228,   35,   32,    7,   47,    0,    8,   93,  100
  377,20091229,   37,   18,    3,   29,    0,  105,   94,   99
  377,20091230,   21,   28,    7,   50,    0,   63,   99,   99
  377,20091231,   36,    1,   -6,    8,    0,    8,   97,   99
  377,20100101,   37,  -13,  -44,   -2,    2,   -1,   89,   97
  377,20100102,   37,  -16,  -50,    8,   22,    2,   94,   97
  377,20100103,   25,  -41,  -82,    6,   22,   24,   95,   99
  377,20100104,   26,  -49, -107,  -19,   20,    3,   90,   97
  377,20100105,   25,  -24,  -87,    1,    5,    3,   95,  100
  377,20100106,    9,  -57,  -99,  -24,   10,    0,   98,   99
  377,20100107,    8,  -68, -138,  -16,   30,    7,   96,   99
  377,20100108,   43,  -39, -100,  -23,   19,   -1,   91,   99
  377,20100109,   70,  -17,  -32,   -5,    0,   15,   86,   96
  377,20100110,   34,  -12,  -21,   -5,    0,    1,   85,   93
  377,20100111,   20,   -7,  -16,    1,    0,    1,   93,   98
  377,20100112,   38,  -14,  -20,   -7,    0,   -1,   88,   99
  377,20100113,   48,  -14,  -30,    9,    0,    2,   85,   96
  377,20100114,   25,    2,  -36,   32,   69,    0,   92,   98
  377,20100115,   17,    1,  -44,   19,    0,    0,   97,  100
  377,20100116,   46,   10,    0,   19,   27,   73,   91,   99
  377,20100117,   35,   41,   15,   67,   20,   12,   94,  100
  377,20100118,   39,   43,   17,   56,    0,   -1,   96,  100
  377,20100119,   17,   42,   29,   55,    0,    4,   99,  100
  377,20100120,   36,   27,   -1,   51,   73,    0,   86,   99
  377,20100121,   22,   28,   18,   38,    0,   -1,   89,   93
  377,20100122,   22,   35,   16,   55,   29,    0,   89,   98
  377,20100123,   32,   17,    2,   34,    0,    0,   86,   91
  377,20100124,   13,    6,    0,   15,    0,   13,   94,  100
  377,20100125,   24,   -9,  -30,    4,    0,    0,   93,   99
  377,20100126,   38,  -53,  -80,  -29,   70,    0,   81,   90
  377,20100127,   41,  -30,  -86,   17,   12,   15,   80,   99
  377,20100128,   50,   22,   10,   39,   19,   19,   94,   99
  377,20100129,   52,   14,   -3,   26,    0,   63,   96,   99
  377,20100130,   41,   -8,  -62,    9,   50,   60,   92,   99
  377,20100131,   49,    3,  -12,   23,   67,   17,   91,   99
  377,20100201,   46,    1,  -36,   16,   18,   49,   96,  100
  377,20100202,   69,   16,  -20,   59,    0,  112,   95,   99
  377,20100203,   31,   18,   -6,   53,   49,    2,   92,   98
  377,20100204,   36,   58,   24,   89,   13,    1,   91,   99
  377,20100205,   34,   41,   12,   71,    0,   19,   95,  100
  377,20100206,   19,   29,   -9,   81,   34,    5,   97,  100
  377,20100207,   17,   18,    9,   26,    0,    0,   96,  100
  377,20100208,   44,   -6,  -25,   20,    2,    0,   89,   96
  377,20100209,   39,  -37,  -48,  -22,    8,   -1,   78,   88
  377,20100210,   29,  -46,  -71,  -24,    7,    5,   88,   97
  377,20100211,   55,  -30,  -45,   -9,   10,    2,   82,   96
  377,20100212,   34,  -37,  -49,  -21,    5,    2,   86,   94
  377,20100213,   25,  -23,  -38,  -15,    0,    3,   82,   90
  377,20100214,   20,  -28,  -41,  -16,    0,   37,   94,   98
  377,20100215,   12,  -41,  -85,   -3,    9,   22,   93,   98
  377,20100216,   35,  -20,  -67,   21,   51,    1,   78,   98
  377,20100217,   21,  -11,  -66,   21,   22,    7,   86,   97
  377,20100218,   36,   38,    9,   78,   38,    5,   88,  100
  377,20100219,   52,   37,   11,   55,    2,    2,   84,   94
  377,20100220,   38,   17,   -5,   46,   20,    0,   86,   96
  377,20100221,   32,   24,   -6,   62,   12,    0,   88,   99
  377,20100222,   55,   70,    2,  123,    9,   73,   87,   94
  377,20100223,   40,   34,   24,   91,    0,   72,   97,   99
  377,20100224,   36,   76,   25,  112,   18,    8,   89,   99
  377,20100225,   57,   90,   79,  107,    2,   44,   85,   95
  377,20100226,   68,   80,   49,  112,   16,   43,   80,   97
  377,20100227,   53,   77,   41,  129,   37,   12,   72,   91
  377,20100228,   94,   64,   38,  126,    3,  150,   90,   99
  377,20100301,   47,   38,  -13,   66,   18,    4,   88,   98
  377,20100302,   23,   21,  -24,   84,   69,    0,   83,  100
  377,20100303,   29,   17,  -33,   70,   87,    0,   83,   99
  377,20100304,   35,   17,  -15,   61,   97,    0,   77,   95
  377,20100305,   46,   12,  -38,   53,   53,   53,   85,   99
  377,20100306,   59,    7,  -23,   33,   66,   25,   72,   98
  377,20100307,   49,   -9,  -40,   32,  101,    0,   61,   81
  377,20100308,   24,  -12,  -46,   22,   28,    0,   74,   93
  377,20100309,   47,   -1,  -35,   38,  101,    0,   67,   90
  377,20100310,   58,   12,  -24,   69,  103,    0,   65,   87
  377,20100311,   33,    0,  -21,   35,    9,    0,   86,   93
  377,20100312,   20,   34,   12,   67,    0,   -1,   84,   97
  377,20100313,   43,   47,   22,   76,    8,    2,   84,   97
  377,20100314,   58,   55,   42,   80,    9,    6,   86,   93
  377,20100315,   57,   68,   46,  107,   27,   36,   87,   98
  377,20100316,   30,   56,   26,   75,    9,   11,   89,   97
  377,20100317,   36,   75,    8,  140,   79,    0,   72,   98
  377,20100318,   34,  111,   27,  182,   94,    0,   59,   84
  377,20100319,   51,  137,  114,  171,   16,    9,   68,   87
  377,20100320,   63,  144,  115,  176,   16,   27,   83,   98
  377,20100321,   38,   96,   76,  146,    0,  118,   94,   97
  377,20100322,   28,   91,   64,  134,   42,   -1,   82,   99
  377,20100323,   23,  101,   49,  134,   21,    0,   83,   95
  377,20100324,   33,  129,   73,  208,   69,    0,   69,   85
  377,20100325,   43,  142,   77,  205,   58,   41,   70,   94
  377,20100326,   36,  101,   78,  129,   21,   39,   84,   93
  377,20100327,   44,  100,   59,  140,   71,    0,   74,   91
  377,20100328,   50,  100,   81,  128,   43,   21,   81,   97
  377,20100329,   24,  106,   78,  145,   25,   81,   88,   99
  377,20100330,   50,  101,   49,  146,   23,   19,   83,   96
  377,20100331,   85,   70,   42,  110,   67,    5,   73,   89
  377,20100401,   64,   49,    7,  100,   72,    4,   72,   91
  377,20100402,   60,   77,   12,  133,   79,   15,   69,   90
  377,20100403,   44,   81,   52,  112,   13,   45,   86,   95
  377,20100404,   55,   81,   61,  115,   31,   57,   84,   90
  377,20100405,   43,   70,   28,  122,   87,    0,   77,   97
  377,20100406,   35,  106,   12,  178,  120,    0,   62,   94
  377,20100407,   27,  131,   68,  183,   53,    0,   65,   81
  377,20100408,   25,   93,   20,  120,    9,   30,   86,   99
  377,20100409,   21,   88,    2,  160,   49,    0,   77,   99
  377,20100410,   31,   81,   35,  135,   68,    0,   76,   95
  377,20100411,   46,   56,    9,  108,   56,    0,   82,   99
  377,20100412,   50,   87,   25,  142,   66,    0,   73,   98
  377,20100413,   50,  106,   51,  169,  104,    0,   61,   88
  377,20100414,   35,   87,   31,  159,   72,    0,   67,   94
  377,20100415,   41,   97,   32,  162,  107,    0,   57,   82
  377,20100416,   34,   75,   34,  121,   45,    0,   65,   86
  377,20100417,   13,   81,  -11,  171,  130,    0,   61,   94
  377,20100418,   17,  117,    0,  209,  128,    0,   55,   96
  377,20100419,   22,   80,   24,  145,   47,    0,   73,   92
  377,20100420,   42,   78,   10,  147,  102,    0,   68,   96
  377,20100421,   29,   62,  -15,  120,   44,    0,   63,   90
  377,20100422,   18,   56,  -32,  127,  118,    0,   64,   96
  377,20100423,   23,   91,    3,  163,  124,    0,   53,   87
  377,20100424,   22,  120,    1,  209,  126,    0,   48,   89
  377,20100425,   24,  147,   30,  255,   64,   22,   60,   98
  377,20100426,   38,  120,   60,  174,   44,    0,   78,   95
  377,20100427,   16,  127,   36,  204,   92,    0,   70,   99
  377,20100428,   20,  155,   43,  238,  123,    0,   62,   99
  377,20100429,   32,  198,  123,  257,   64,    9,   53,   78
  377,20100430,   50,  126,   67,  166,   45,    0,   73,   92
  377,20100501,   39,  115,   67,  185,   77,    1,   73,   99
  377,20100502,   20,   99,   54,  153,   27,   54,   90,   99
  377,20100503,   37,   74,   63,   92,    2,   14,   92,   97
  377,20100504,   50,   80,   35,  125,   62,    0,   71,   90
  377,20100505,   43,   74,    1,  134,   72,    0,   69,   97
  377,20100506,   44,   85,   47,  133,   26,   26,   76,   94
  377,20100507,   21,   65,   47,   84,    0,   52,   93,   99
  377,20100508,   15,   86,   55,  128,    2,    1,   86,   99
  377,20100509,   24,  102,   44,  154,   67,    0,   80,  100
  377,20100510,   32,   91,   61,  126,   35,    0,   63,   82
  377,20100511,   40,   63,   40,   88,    0,  208,   83,   97
  377,20100512,   35,   64,   45,   85,    0,   29,   92,   98
  377,20100513,   17,   75,   58,   94,    0,    1,   90,   98
  377,20100514,   11,   87,   67,  116,    0,    3,   88,   99
  377,20100515,   31,  101,   47,  149,   82,    0,   71,   92
  377,20100516,   37,  120,   69,  176,   88,    0,   70,   94
  377,20100517,   27,  105,   65,  157,   26,   56,   83,   96
  377,20100518,   27,  104,   39,  168,   90,    0,   72,  100
  377,20100519,   40,  119,   41,  185,  105,    0,   62,   97
  377,20100520,   30,  141,   40,  213,  133,    0,   59,   89
  377,20100521,   27,  154,   68,  220,  122,    0,   67,   95
  377,20100522,   24,  153,   52,  231,  116,    0,   69,   99
  377,20100523,   18,  170,   79,  255,  131,    0,   72,   99
  377,20100524,   39,  194,  106,  271,  131,    0,   64,   99
  377,20100525,   36,  161,  117,  210,   81,    0,   61,   88
