# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  324,20020813,   48,     ,     ,     ,     ,     ,     ,     
  324,20020814,   28,     ,     ,     ,     ,     ,     ,     
  324,20020815,   25,     ,     ,     ,     ,     ,     ,     
  324,20020816,   23,     ,     ,     ,     ,     ,     ,     
  324,20020817,   33,     ,     ,     ,     ,     ,     ,     
  324,20020818,   40,     ,     ,     ,     ,     ,     ,     
  324,20020819,   27,     ,     ,     ,     ,     ,     ,     
  324,20020820,   41,     ,     ,     ,     ,     ,     ,     
  324,20020821,   71,     ,     ,     ,     ,     ,     ,     
  324,20020822,   45,     ,     ,     ,     ,     ,     ,     
  324,20020823,   29,     ,     ,     ,     ,     ,     ,     
  324,20020824,   48,     ,     ,     ,     ,     ,     ,     
  324,20020825,   38,     ,     ,     ,     ,     ,     ,     
  324,20020826,   59,     ,     ,     ,     ,     ,     ,     
  324,20020827,   75,     ,     ,     ,     ,     ,     ,     
  324,20020828,   58,     ,     ,     ,     ,     ,     ,     
  324,20020829,   30,     ,     ,     ,     ,     ,     ,     
  324,20020830,   44,     ,     ,     ,     ,     ,     ,     
  324,20020831,   64,     ,     ,     ,     ,     ,     ,     
  324,20020901,   42,     ,     ,     ,     ,     ,     ,     
  324,20020902,   60,     ,     ,     ,     ,     ,     ,     
  324,20020903,   57,     ,     ,     ,     ,     ,     ,     
  324,20020904,   23,     ,     ,     ,     ,     ,     ,     
  324,20020905,   36,     ,     ,     ,     ,     ,     ,     
  324,20020906,   61,     ,     ,     ,     ,     ,     ,     
  324,20020907,   60,     ,     ,     ,     ,     ,     ,     
  324,20020908,   40,     ,     ,     ,     ,     ,     ,     
  324,20020909,   53,     ,     ,     ,     ,     ,     ,     
  324,20020910,   30,     ,     ,     ,     ,     ,     ,     
  324,20020911,   40,     ,     ,     ,     ,     ,     ,     
  324,20020912,   67,     ,     ,     ,     ,     ,     ,     
  324,20020913,   50,     ,     ,     ,     ,     ,     ,     
  324,20020914,   57,     ,     ,     ,     ,     ,     ,     
  324,20020915,   45,     ,     ,     ,     ,     ,     ,     
  324,20020916,   33,     ,     ,     ,     ,     ,     ,     
  324,20020917,   26,     ,     ,     ,     ,     ,     ,     
  324,20020918,   30,     ,     ,     ,     ,     ,     ,     
  324,20020919,   37,     ,     ,     ,     ,     ,     ,     
  324,20020920,   25,     ,     ,     ,     ,     ,     ,     
  324,20020921,   26,     ,     ,     ,     ,     ,     ,     
  324,20020922,   70,     ,     ,     ,     ,     ,     ,     
  324,20020923,   95,     ,     ,     ,     ,     ,     ,     
  324,20020924,   80,     ,     ,     ,     ,     ,     ,     
  324,20020925,   51,     ,     ,     ,     ,     ,     ,     
  324,20020926,   48,     ,     ,     ,     ,     ,     ,     
  324,20020927,   40,     ,     ,     ,     ,     ,     ,     
  324,20020928,   18,     ,     ,     ,     ,     ,     ,     
  324,20020929,   25,     ,     ,     ,     ,     ,     ,     
  324,20020930,   29,     ,     ,     ,     ,     ,     ,     
  324,20021001,   23,     ,     ,     ,     ,     ,     ,     
  324,20021002,   28,     ,     ,     ,     ,     ,     ,     
  324,20021003,   45,     ,     ,     ,     ,     ,     ,     
  324,20021004,   43,     ,     ,     ,     ,     ,     ,     
  324,20021005,   72,     ,     ,     ,     ,     ,     ,     
  324,20021006,   77,     ,     ,     ,     ,     ,     ,     
  324,20021007,   31,     ,     ,     ,     ,     ,     ,     
  324,20021008,   56,     ,     ,     ,     ,     ,     ,     
  324,20021009,   72,     ,     ,     ,     ,     ,     ,     
  324,20021010,   84,     ,     ,     ,     ,     ,     ,     
  324,20021011,   73,     ,     ,     ,     ,     ,     ,     
  324,20021012,   38,     ,     ,     ,     ,     ,     ,     
  324,20021013,   35,     ,     ,     ,     ,     ,     ,     
  324,20021014,   64,     ,     ,     ,     ,     ,     ,     
  324,20021015,   54,     ,     ,     ,     ,     ,     ,     
  324,20021016,   85,     ,     ,     ,     ,     ,     ,     
  324,20021017,   63,     ,     ,     ,     ,     ,     ,     
  324,20021018,   56,     ,     ,     ,     ,     ,     ,     
  324,20021019,   55,     ,     ,     ,     ,     ,     ,     
  324,20021020,   44,     ,     ,     ,     ,     ,     ,     
  324,20021021,   45,     ,     ,     ,     ,     ,     ,     
  324,20021022,   70,     ,     ,     ,     ,     ,     ,     
  324,20021023,  108,     ,     ,     ,     ,     ,     ,     
  324,20021024,   54,     ,     ,     ,     ,     ,     ,     
  324,20021025,   93,     ,     ,     ,     ,     ,     ,     
  324,20021026,  109,     ,     ,     ,     ,     ,     ,     
  324,20021027,  169,     ,     ,     ,     ,     ,     ,     
  324,20021028,   86,     ,     ,     ,     ,     ,     ,     
  324,20021029,   39,     ,     ,     ,     ,     ,     ,     
  324,20021030,   29,     ,     ,     ,     ,     ,     ,     
  324,20021031,   26,     ,     ,     ,     ,     ,     ,     
  324,20021101,   52,     ,     ,     ,     ,     ,     ,     
  324,20021102,   50,     ,     ,     ,     ,     ,     ,     
  324,20021103,   69,     ,     ,     ,     ,     ,     ,     
  324,20021104,   37,     ,     ,     ,     ,     ,     ,     
  324,20021105,   27,     ,     ,     ,     ,     ,     ,     
  324,20021106,   64,     ,     ,     ,     ,     ,     ,     
  324,20021107,   85,     ,     ,     ,     ,     ,     ,     
  324,20021108,   93,     ,     ,     ,     ,     ,     ,     
  324,20021109,   51,     ,     ,     ,     ,     ,     ,     
  324,20021110,   47,     ,     ,     ,     ,     ,     ,     
  324,20021111,   61,     ,     ,     ,     ,     ,     ,     
  324,20021112,   78,     ,     ,     ,     ,     ,     ,     
  324,20021113,   66,     ,     ,     ,     ,     ,     ,     
  324,20021114,   78,     ,     ,     ,     ,     ,     ,     
  324,20021115,   31,     ,     ,     ,     ,     ,     ,     
  324,20021116,   36,     ,     ,     ,     ,     ,     ,     
  324,20021117,   39,     ,     ,     ,     ,     ,     ,     
  324,20021118,   30,     ,     ,     ,     ,     ,     ,     
  324,20021119,   28,     ,     ,     ,     ,     ,     ,     
  324,20021120,   45,     ,     ,     ,     ,     ,     ,     
  324,20021121,   60,     ,     ,     ,     ,     ,     ,     
  324,20021122,   55,     ,     ,     ,     ,     ,     ,     
  324,20021123,   42,     ,     ,     ,     ,     ,     ,     
  324,20021124,   43,     ,     ,     ,     ,     ,     ,     
  324,20021125,   47,     ,     ,     ,     ,     ,     ,     
  324,20021126,   38,     ,     ,     ,     ,     ,     ,     
  324,20021127,   49,     ,     ,     ,     ,     ,     ,     
  324,20021128,   48,     ,     ,     ,     ,     ,     ,     
  324,20021129,   34,     ,     ,     ,     ,     ,     ,     
  324,20021130,   28,     ,     ,     ,     ,     ,     ,     
  324,20021201,   70,     ,     ,     ,     ,     ,     ,     
  324,20021202,   64,     ,     ,     ,     ,     ,     ,     
  324,20021203,   28,     ,     ,     ,     ,     ,     ,     
  324,20021204,   40,     ,     ,     ,     ,     ,     ,     
  324,20021205,   50,     ,     ,     ,     ,     ,     ,     
  324,20021206,   98,     ,     ,     ,     ,     ,     ,     
  324,20021207,   83,     ,     ,     ,     ,     ,     ,     
  324,20021208,   82,     ,     ,     ,     ,     ,     ,     
  324,20021209,   98,     ,     ,     ,     ,     ,     ,     
  324,20021210,   88,     ,     ,     ,     ,     ,     ,     
  324,20021211,   81,     ,     ,     ,     ,     ,     ,     
  324,20021212,   41,     ,     ,     ,     ,     ,     ,     
  324,20021213,   35,     ,     ,     ,     ,     ,     ,     
  324,20021214,   49,     ,     ,     ,     ,     ,     ,     
  324,20021215,   72,     ,     ,     ,     ,     ,     ,     
  324,20021216,   53,     ,     ,     ,     ,     ,     ,     
  324,20021217,   40,     ,     ,     ,     ,     ,     ,     
  324,20021218,   23,     ,     ,     ,     ,     ,     ,     
  324,20021219,   36,     ,     ,     ,     ,     ,     ,     
  324,20021220,   33,     ,     ,     ,     ,     ,     ,     
  324,20021221,   24,     ,     ,     ,     ,     ,     ,     
  324,20021222,   77,     ,     ,     ,     ,     ,     ,     
  324,20021223,   42,     ,     ,     ,     ,     ,     ,     
  324,20021224,   49,     ,     ,     ,     ,     ,     ,     
  324,20021225,   40,     ,     ,     ,     ,     ,     ,     
  324,20021226,   60,     ,     ,     ,     ,     ,     ,     
  324,20021227,   47,     ,     ,     ,     ,     ,     ,     
  324,20021228,   56,     ,     ,     ,     ,     ,     ,     
  324,20021229,   70,     ,     ,     ,     ,     ,     ,     
  324,20021230,   84,     ,     ,     ,     ,     ,     ,     
  324,20021231,   69,     ,     ,     ,     ,     ,     ,     
  324,20030101,   79,     ,     ,     ,     ,     ,     ,     
  324,20030102,   86,     ,     ,     ,     ,     ,     ,     
  324,20030103,   51,     ,     ,     ,     ,     ,     ,     
  324,20030104,   91,     ,     ,     ,     ,     ,     ,     
  324,20030105,   39,     ,     ,     ,     ,     ,     ,     
  324,20030106,   73,     ,     ,     ,     ,     ,     ,     
  324,20030107,   58,     ,     ,     ,     ,     ,     ,     
  324,20030108,   65,     ,     ,     ,     ,     ,     ,     
  324,20030109,   72,     ,     ,     ,     ,     ,     ,     
  324,20030110,   43,     ,     ,     ,     ,     ,     ,     
  324,20030111,   36,     ,     ,     ,     ,     ,     ,     
  324,20030112,   54,     ,     ,     ,     ,     ,     ,     
  324,20030113,   88,     ,     ,     ,     ,     ,     ,     
  324,20030114,   79,     ,     ,     ,     ,     ,     ,     
  324,20030115,   83,     ,     ,     ,     ,     ,     ,     
  324,20030116,   59,     ,     ,     ,     ,     ,     ,     
  324,20030117,   83,     ,     ,     ,     ,     ,     ,     
  324,20030118,   62,     ,     ,     ,     ,     ,     ,     
  324,20030119,   76,     ,     ,     ,     ,     ,     ,     
  324,20030120,   84,     ,     ,     ,     ,     ,     ,     
  324,20030121,   59,     ,     ,     ,     ,     ,     ,     
  324,20030122,   71,     ,     ,     ,     ,     ,     ,     
  324,20030123,   68,     ,     ,     ,     ,     ,     ,     
  324,20030124,   34,     ,     ,     ,     ,     ,     ,     
  324,20030125,   62,     ,     ,     ,     ,     ,     ,     
  324,20030126,   57,     ,     ,     ,     ,     ,     ,     
  324,20030127,   62,     ,     ,     ,     ,     ,     ,     
  324,20030128,  123,     ,     ,     ,     ,     ,     ,     
  324,20030129,  104,     ,     ,     ,     ,     ,     ,     
  324,20030130,   76,     ,     ,     ,     ,     ,     ,     
  324,20030131,   33,     ,     ,     ,     ,     ,     ,     
  324,20030201,   68,     ,     ,     ,     ,     ,     ,     
  324,20030202,   77,     ,     ,     ,     ,     ,     ,     
  324,20030203,   92,     ,     ,     ,     ,     ,     ,     
  324,20030204,  103,     ,     ,     ,     ,     ,     ,     
  324,20030205,   70,     ,     ,     ,     ,     ,     ,     
  324,20030206,   43,     ,     ,     ,     ,     ,     ,     
  324,20030207,   44,     ,     ,     ,     ,     ,     ,     
  324,20030208,   42,     ,     ,     ,     ,     ,     ,     
  324,20030209,   37,     ,     ,     ,     ,     ,     ,     
  324,20030210,   24,     ,     ,     ,     ,     ,     ,     
  324,20030211,   32,     ,     ,     ,     ,     ,     ,     
  324,20030212,   44,     ,     ,     ,     ,     ,     ,     
  324,20030213,   49,     ,     ,     ,     ,     ,     ,     
  324,20030214,   59,     ,     ,     ,     ,     ,     ,     
  324,20030215,   70,     ,     ,     ,     ,     ,     ,     
  324,20030216,   61,     ,     ,     ,     ,     ,     ,     
  324,20030217,   63,     ,     ,     ,     ,     ,     ,     
  324,20030218,   56,     ,     ,     ,     ,     ,     ,     
  324,20030219,   76,     ,     ,     ,     ,     ,     ,     
  324,20030220,   34,     ,     ,     ,     ,     ,     ,     
  324,20030221,   29,     ,     ,     ,     ,     ,     ,     
  324,20030222,   38,     ,     ,     ,     ,     ,     ,     
  324,20030223,   40,     ,     ,     ,     ,     ,     ,     
  324,20030224,   36,     ,     ,     ,     ,     ,     ,     
  324,20030225,   46,     ,     ,     ,     ,     ,     ,     
  324,20030226,   38,     ,     ,     ,     ,     ,     ,     
  324,20030227,   37,     ,     ,     ,     ,     ,     ,     
  324,20030228,   53,     ,     ,     ,     ,     ,     ,     
  324,20030301,   45,     ,     ,     ,     ,     ,     ,     
  324,20030302,   40,     ,     ,     ,     ,     ,     ,     
  324,20030303,   28,     ,     ,     ,     ,     ,     ,     
  324,20030304,   53,     ,     ,     ,     ,     ,     ,     
  324,20030305,   38,     ,     ,     ,     ,     ,     ,     
  324,20030306,   56,     ,     ,     ,     ,     ,     ,     
  324,20030307,   62,     ,     ,     ,     ,     ,     ,     
  324,20030308,  107,     ,     ,     ,     ,     ,     ,     
  324,20030309,   70,     ,     ,     ,     ,     ,     ,     
  324,20030310,   61,     ,     ,     ,     ,     ,     ,     
  324,20030311,   73,     ,     ,     ,     ,     ,     ,     
  324,20030312,   78,     ,     ,     ,     ,     ,     ,     
  324,20030313,   54,     ,     ,     ,     ,     ,     ,     
  324,20030314,   57,     ,     ,     ,     ,     ,     ,     
  324,20030315,   61,     ,     ,     ,     ,     ,     ,     
  324,20030316,   39,     ,     ,     ,     ,     ,     ,     
  324,20030317,   38,     ,     ,     ,     ,     ,     ,     
  324,20030318,   43,     ,     ,     ,     ,     ,     ,     
  324,20030319,   34,     ,     ,     ,     ,     ,     ,     
  324,20030320,   23,     ,     ,     ,     ,     ,     ,     
  324,20030321,   53,     ,     ,     ,     ,     ,     ,     
  324,20030322,   46,     ,     ,     ,     ,     ,     ,     
  324,20030323,   33,     ,     ,     ,     ,     ,     ,     
  324,20030324,   45,     ,     ,     ,     ,     ,     ,     
  324,20030325,   25,     ,     ,     ,     ,     ,     ,     
  324,20030326,   43,     ,     ,     ,     ,     ,     ,     
  324,20030327,   25,     ,     ,     ,     ,     ,     ,     
  324,20030328,   46,     ,     ,     ,     ,     ,     ,     
  324,20030329,   27,     ,     ,     ,     ,     ,     ,     
  324,20030330,   43,     ,     ,     ,     ,     ,     ,     
  324,20030331,   40,     ,     ,     ,     ,     ,     ,     
  324,20030401,   78,     ,     ,     ,     ,     ,     ,     
  324,20030402,  106,     ,     ,     ,     ,     ,     ,     
  324,20030403,   83,     ,     ,     ,     ,     ,     ,     
  324,20030404,   48,     ,     ,     ,     ,     ,     ,     
  324,20030405,   89,     ,     ,     ,     ,     ,     ,     
  324,20030406,   81,     ,     ,     ,     ,     ,     ,     
  324,20030407,   64,     ,     ,     ,     ,     ,     ,     
  324,20030408,   57,     ,     ,     ,     ,     ,     ,     
  324,20030409,   59,     ,     ,     ,     ,     ,     ,     
  324,20030410,   33,     ,     ,     ,     ,     ,     ,     
  324,20030411,   34,     ,     ,     ,     ,     ,     ,     
  324,20030412,   28,     ,     ,     ,     ,     ,     ,     
  324,20030413,   48,     ,     ,     ,     ,     ,     ,     
  324,20030414,   68,     ,     ,     ,     ,     ,     ,     
  324,20030415,   52,     ,     ,     ,     ,     ,     ,     
  324,20030416,   53,     ,     ,     ,     ,     ,     ,     
  324,20030417,   68,     ,     ,     ,     ,     ,     ,     
  324,20030418,   81,     ,     ,     ,     ,     ,     ,     
  324,20030419,   88,     ,     ,     ,     ,     ,     ,     
  324,20030420,   63,     ,     ,     ,     ,     ,     ,     
  324,20030421,   43,     ,     ,     ,     ,     ,     ,     
  324,20030422,   28,     ,     ,     ,     ,     ,     ,     
  324,20030423,   45,     ,     ,     ,     ,     ,     ,     
  324,20030424,   33,     ,     ,     ,     ,     ,     ,     
  324,20030425,   30,     ,     ,     ,     ,     ,     ,     
  324,20030426,   43,     ,     ,     ,     ,     ,     ,     
  324,20030427,   78,     ,     ,     ,     ,     ,     ,     
  324,20030428,   60,     ,     ,     ,     ,     ,     ,     
  324,20030429,   64,     ,     ,     ,     ,     ,     ,     
  324,20030430,   54,     ,     ,     ,     ,     ,     ,     
  324,20030501,   83,     ,     ,     ,     ,     ,     ,     
  324,20030502,   63,     ,     ,     ,     ,     ,     ,     
  324,20030503,   98,     ,     ,     ,     ,     ,     ,     
  324,20030504,   53,     ,     ,     ,     ,     ,     ,     
  324,20030505,   31,     ,     ,     ,     ,     ,     ,     
  324,20030506,   34,     ,     ,     ,     ,     ,     ,     
  324,20030507,   29,     ,     ,     ,     ,     ,     ,     
  324,20030508,   35,     ,     ,     ,     ,     ,     ,     
  324,20030509,   30,     ,     ,     ,     ,     ,     ,     
  324,20030510,   33,     ,     ,     ,     ,     ,     ,     
  324,20030511,   38,     ,     ,     ,     ,     ,     ,     
  324,20030512,   60,     ,     ,     ,     ,     ,     ,     
  324,20030513,   79,     ,     ,     ,     ,     ,     ,     
  324,20030514,   77,     ,     ,     ,     ,     ,     ,     
  324,20030515,   23,     ,     ,     ,     ,     ,     ,     
  324,20030516,   28,     ,     ,     ,     ,     ,     ,     
  324,20030517,   50,     ,     ,     ,     ,     ,     ,     
  324,20030518,   66,     ,     ,     ,     ,     ,     ,     
  324,20030519,   68,     ,     ,     ,     ,     ,     ,     
  324,20030520,  109,     ,     ,     ,     ,     ,     ,     
  324,20030521,   73,     ,     ,     ,     ,     ,     ,     
  324,20030522,   75,     ,     ,     ,     ,     ,     ,     
  324,20030523,   61,     ,     ,     ,     ,     ,     ,     
  324,20030524,   17,     ,     ,     ,     ,     ,     ,     
  324,20030525,   41,     ,     ,     ,     ,     ,     ,     
  324,20030526,   28,     ,     ,     ,     ,     ,     ,     
  324,20030527,   30,     ,     ,     ,     ,     ,     ,     
  324,20030528,   40,     ,     ,     ,     ,     ,     ,     
  324,20030529,   42,     ,     ,     ,     ,     ,     ,     
  324,20030530,   30,     ,     ,     ,     ,     ,     ,     
  324,20030531,   27,     ,     ,     ,     ,     ,     ,     
  324,20030601,   29,     ,     ,     ,     ,     ,     ,     
  324,20030602,   38,     ,     ,     ,     ,     ,     ,     
  324,20030603,   28,     ,     ,     ,     ,     ,     ,     
  324,20030604,   38,     ,     ,     ,     ,     ,     ,     
  324,20030605,   47,     ,     ,     ,     ,     ,     ,     
  324,20030606,   41,     ,     ,     ,     ,     ,     ,     
  324,20030607,   37,     ,     ,     ,     ,     ,     ,     
  324,20030608,   56,     ,     ,     ,     ,     ,     ,     
  324,20030609,   40,     ,     ,     ,     ,     ,     ,     
  324,20030610,   43,     ,     ,     ,     ,     ,     ,     
  324,20030611,   53,     ,     ,     ,     ,     ,     ,     
  324,20030612,   25,     ,     ,     ,     ,     ,     ,     
  324,20030613,   35,     ,     ,     ,     ,     ,     ,     
  324,20030614,   50,     ,     ,     ,     ,     ,     ,     
  324,20030615,   38,     ,     ,     ,     ,     ,     ,     
  324,20030616,   29,     ,     ,     ,     ,     ,     ,     
  324,20030617,   40,     ,     ,     ,     ,     ,     ,     
  324,20030618,   69,     ,     ,     ,     ,     ,     ,     
  324,20030619,   87,     ,     ,     ,     ,     ,     ,     
  324,20030620,   60,     ,     ,     ,     ,     ,     ,     
  324,20030621,   39,     ,     ,     ,     ,     ,     ,     
  324,20030622,   40,     ,     ,     ,     ,     ,     ,     
  324,20030623,   68,     ,     ,     ,     ,     ,     ,     
  324,20030624,   45,     ,     ,     ,     ,     ,     ,     
  324,20030625,   50,     ,     ,     ,     ,     ,     ,     
  324,20030626,   61,     ,     ,     ,     ,     ,     ,     
  324,20030627,   38,     ,     ,     ,     ,     ,     ,     
  324,20030628,   44,     ,     ,     ,     ,     ,     ,     
  324,20030629,   33,     ,     ,     ,     ,     ,     ,     
  324,20030630,   40,     ,     ,     ,     ,     ,     ,     
  324,20030701,   55,     ,     ,     ,     ,     ,     ,     
  324,20030702,   75,     ,     ,     ,     ,     ,     ,     
  324,20030703,   82,     ,     ,     ,     ,     ,     ,     
  324,20030704,   68,     ,     ,     ,     ,     ,     ,     
  324,20030705,   59,     ,     ,     ,     ,     ,     ,     
  324,20030706,   19,     ,     ,     ,     ,     ,     ,     
  324,20030707,   23,     ,     ,     ,     ,     ,     ,     
  324,20030708,   37,     ,     ,     ,     ,     ,     ,     
  324,20030709,   31,     ,     ,     ,     ,     ,     ,     
  324,20030710,   24,     ,     ,     ,     ,     ,     ,     
  324,20030711,   53,     ,     ,     ,     ,     ,     ,     
  324,20030712,   38,     ,     ,     ,     ,     ,     ,     
  324,20030713,   45,     ,     ,     ,     ,     ,     ,     
  324,20030714,   57,     ,     ,     ,     ,     ,     ,     
  324,20030715,   49,     ,     ,     ,     ,     ,     ,     
  324,20030716,   52,     ,     ,     ,     ,     ,     ,     
  324,20030717,   76,     ,     ,     ,     ,     ,     ,     
  324,20030718,   49,     ,     ,     ,     ,     ,     ,     
  324,20030719,   31,     ,     ,     ,     ,     ,     ,     
  324,20030720,   46,     ,     ,     ,     ,     ,     ,     
  324,20030721,   45,     ,     ,     ,     ,     ,     ,     
  324,20030722,   52,     ,     ,     ,     ,     ,     ,     
  324,20030723,   38,     ,     ,     ,     ,     ,     ,     
  324,20030724,   55,     ,     ,     ,     ,     ,     ,     
  324,20030725,   60,     ,     ,     ,     ,     ,     ,     
  324,20030726,   45,     ,     ,     ,     ,     ,     ,     
  324,20030727,   64,     ,     ,     ,     ,     ,     ,     
  324,20030728,   45,     ,     ,     ,     ,     ,     ,     
  324,20030729,   38,     ,     ,     ,     ,     ,     ,     
  324,20030730,   48,     ,     ,     ,     ,     ,     ,     
  324,20030731,   36,     ,     ,     ,     ,     ,     ,     
  324,20030801,   42,     ,     ,     ,     ,     ,     ,     
  324,20030802,   38,     ,     ,     ,     ,     ,     ,     
  324,20030803,   27,     ,     ,     ,     ,     ,     ,     
  324,20030804,   38,     ,     ,     ,     ,     ,     ,     
  324,20030805,   48,     ,     ,     ,     ,     ,     ,     
  324,20030806,   40,     ,     ,     ,     ,     ,     ,     
  324,20030807,   39,     ,     ,     ,     ,     ,     ,     
  324,20030808,   40,     ,     ,     ,     ,     ,     ,     
  324,20030809,   32,     ,     ,     ,     ,     ,     ,     
  324,20030810,   27,     ,     ,     ,     ,     ,     ,     
  324,20030811,   29,     ,     ,     ,     ,     ,     ,     
  324,20030812,   46,     ,     ,     ,     ,     ,     ,     
  324,20030813,   37,     ,     ,     ,     ,     ,     ,     
  324,20030814,   58,     ,     ,     ,     ,     ,     ,     
  324,20030815,   51,     ,     ,     ,     ,     ,     ,     
  324,20030816,   48,     ,     ,     ,     ,     ,     ,     
  324,20030817,   56,     ,     ,     ,     ,     ,     ,     
  324,20030818,   54,     ,     ,     ,     ,     ,     ,     
  324,20030819,   50,     ,     ,     ,     ,     ,     ,     
  324,20030820,   28,     ,     ,     ,     ,     ,     ,     
  324,20030821,   56,     ,     ,     ,     ,     ,     ,     
  324,20030822,   67,     ,     ,     ,     ,     ,     ,     
  324,20030823,   50,     ,     ,     ,     ,     ,     ,     
  324,20030824,   41,     ,     ,     ,     ,     ,     ,     
  324,20030825,   55,     ,     ,     ,     ,     ,     ,     
  324,20030826,   43,     ,     ,     ,     ,     ,     ,     
  324,20030827,   40,     ,     ,     ,     ,     ,     ,     
  324,20030828,   34,     ,     ,     ,     ,     ,     ,     
  324,20030829,   50,     ,     ,     ,     ,     ,     ,     
  324,20030830,   51,     ,     ,     ,     ,     ,     ,     
  324,20030831,   52,     ,     ,     ,     ,     ,     ,     
  324,20030901,   46,     ,     ,     ,     ,     ,     ,     
  324,20030902,   32,     ,     ,     ,     ,     ,     ,     
  324,20030903,   26,     ,     ,     ,     ,     ,     ,     
  324,20030904,   33,     ,     ,     ,     ,     ,     ,     
  324,20030905,   40,     ,     ,     ,     ,     ,     ,     
  324,20030906,   43,     ,     ,     ,     ,     ,     ,     
  324,20030907,   25,     ,     ,     ,     ,     ,     ,     
  324,20030908,   22,     ,     ,     ,     ,     ,     ,     
  324,20030909,   34,     ,     ,     ,     ,     ,     ,     
  324,20030910,   58,     ,     ,     ,     ,     ,     ,     
  324,20030911,   58,     ,     ,     ,     ,     ,     ,     
  324,20030912,   50,     ,     ,     ,     ,     ,     ,     
  324,20030913,   29,     ,     ,     ,     ,     ,     ,     
  324,20030914,   31,     ,     ,     ,     ,     ,     ,     
  324,20030915,   20,     ,     ,     ,     ,     ,     ,     
  324,20030916,   25,     ,     ,     ,     ,     ,     ,     
  324,20030917,   27,     ,     ,     ,     ,     ,     ,     
  324,20030918,   42,     ,     ,     ,     ,     ,     ,     
  324,20030919,   29,     ,     ,     ,     ,     ,     ,     
  324,20030920,   27,     ,     ,     ,     ,     ,     ,     
  324,20030921,   31,     ,     ,     ,     ,     ,     ,     
  324,20030922,   63,     ,     ,     ,     ,     ,     ,     
  324,20030923,   82,     ,     ,     ,     ,     ,     ,     
  324,20030924,   22,     ,     ,     ,     ,     ,     ,     
  324,20030925,   33,     ,     ,     ,     ,     ,     ,     
  324,20030926,   43,     ,     ,     ,     ,     ,     ,     
  324,20030927,   26,     ,     ,     ,     ,     ,     ,     
  324,20030928,   58,     ,     ,     ,     ,     ,     ,     
  324,20030929,   42,     ,     ,     ,     ,     ,     ,     
  324,20030930,   39,     ,     ,     ,     ,     ,     ,     
  324,20031001,   44,     ,     ,     ,     ,     ,     ,     
  324,20031002,   31,     ,     ,     ,     ,     ,     ,     
  324,20031003,   35,     ,     ,     ,     ,     ,     ,     
  324,20031004,   76,     ,     ,     ,     ,     ,     ,     
  324,20031005,   55,     ,     ,     ,     ,     ,     ,     
  324,20031006,  108,     ,     ,     ,     ,     ,     ,     
  324,20031007,  139,     ,     ,     ,     ,     ,     ,     
  324,20031008,  100,     ,     ,     ,     ,     ,     ,     
  324,20031009,   66,     ,     ,     ,     ,     ,     ,     
  324,20031010,   70,     ,     ,     ,     ,     ,     ,     
  324,20031011,   41,     ,     ,     ,     ,     ,     ,     
